Date,Open,High,Low,Close,Volume,N. Trades
2017-12-09 00:00:00,15880.01000000,16269.30000000,15650.00000000,15769.69000000,11122670.21998292,2585
2017-12-09 01:00:00,15769.68000000,16000.00000000,15452.00000000,15452.00000000,6936763.67282169,2038
2017-12-09 02:00:00,15463.55000000,15699.08000000,15383.00000000,15600.05000000,5729399.30991427,2338
2017-12-09 03:00:00,15600.02000000,15683.10000000,15460.00000000,15502.56000000,12084143.97415552,1797
2017-12-09 04:00:00,15502.56000000,15659.69000000,15200.00000000,15328.38000000,14451654.59268529,2119
2017-12-09 05:00:00,15314.66000000,15379.10000000,15001.00000000,15106.51000000,7479205.75746761,2892
2017-12-09 06:00:00,15109.99000000,15429.80000000,15060.00000000,15174.52000000,7667035.01327121,2080
2017-12-09 07:00:00,15174.51000000,15410.70000000,15174.51000000,15340.01000000,8002338.60941387,1561
2017-12-09 08:00:00,15340.05000000,15370.13000000,14999.00000000,15048.15000000,8500699.81107120,2168
2017-12-09 09:00:00,15048.16000000,15169.99000000,14695.00000000,14899.96000000,6414981.37611406,2806
2017-12-09 10:00:00,14852.01000000,14916.74000000,14358.60000000,14358.60000000,8244847.43196290,2592
2017-12-09 11:00:00,14360.00000000,14892.52000000,14203.00000000,14700.01000000,10527014.26819555,3257
2017-12-09 12:00:00,14700.03000000,15100.00000000,14600.01000000,14658.98000000,8531691.61606711,2991
2017-12-09 13:00:00,14665.00000000,15000.00000000,14611.15000000,14954.32000000,6250050.71889744,1701
2017-12-09 14:00:00,14979.98000000,14979.98000000,14701.02000000,14701.02000000,7966338.20716540,1914
2017-12-09 15:00:00,14701.02000000,14773.04000000,14299.95000000,14405.48000000,5936218.22865511,2313
2017-12-09 16:00:00,14405.48000000,14520.00000000,13631.90000000,13986.98000000,8130928.23499471,4455
2017-12-09 17:00:00,13974.45000000,14000.00000000,12535.00000000,13322.00000000,11895483.67931082,5838
2017-12-09 18:00:00,13349.98000000,14245.90000000,13349.98000000,14096.04000000,10742567.36391079,4985
2017-12-09 19:00:00,14096.04000000,14199.00000000,13560.06000000,13908.00000000,7628113.18523564,3900
2017-12-09 20:00:00,13908.00000000,14539.94000000,13859.04000000,14299.94000000,11102236.05424416,2884
2017-12-09 21:00:00,14299.94000000,14352.00000000,13920.02000000,14344.97000000,6641476.45257934,3054
2017-12-09 22:00:00,14305.14000000,14813.00000000,14205.01000000,14616.00000000,7636060.68926062,2561
2017-12-09 23:00:00,14620.11000000,14700.00000000,14401.03000000,14656.07000000,5750754.52048709,1909
2017-12-10 00:00:00,14664.01000000,14699.97000000,13900.10000000,14146.32000000,6525694.36427543,2373
2017-12-10 01:00:00,14101.90000000,14145.56000000,13015.00000000,13400.00000000,8674722.90860468,3705
2017-12-10 02:00:00,13319.98000000,13950.01000000,13208.00000000,13258.07000000,8103598.96624483,3536
2017-12-10 03:00:00,13258.07000000,13500.01000000,12609.62000000,12647.07000000,9416761.76626894,4042
2017-12-10 04:00:00,12609.62000000,13472.00000000,12368.00000000,13366.03000000,11842899.40026561,4877
2017-12-10 05:00:00,13366.03000000,13478.00000000,12900.00000000,13208.00000000,9704615.16671691,2816
2017-12-10 06:00:00,13234.22000000,13882.40000000,13200.00000000,13721.02000000,14501862.96786685,2946
2017-12-10 07:00:00,13721.03000000,13879.99000000,13102.00000000,13419.98000000,9215197.01011877,2950
2017-12-10 08:00:00,13419.98000000,13449.95000000,12900.13000000,13296.25000000,8412477.25991084,2613
2017-12-10 09:00:00,13267.75000000,13611.00000000,13153.95000000,13520.00000000,8431338.29319869,2463
2017-12-10 10:00:00,13520.50000000,13950.00000000,13443.02000000,13600.05000000,9291098.37159079,2799
2017-12-10 11:00:00,13601.00000000,13770.00000000,13360.02000000,13560.55000000,6929305.99281435,2041
2017-12-10 12:00:00,13560.55000000,13787.00000000,13357.98000000,13720.01000000,9652340.87708600,2110
2017-12-10 13:00:00,13729.50000000,14700.00000000,13720.00000000,14676.50000000,10665626.55501769,4359
2017-12-10 14:00:00,14700.00000000,15449.00000000,14582.40000000,15060.00000000,12429506.49254551,6192
2017-12-10 15:00:00,15060.00000000,15612.10000000,14650.00000000,15400.00000000,11990573.11383117,4872
2017-12-10 16:00:00,15410.25000000,15590.00000000,15026.00000000,15079.19000000,10164286.80073242,3269
2017-12-10 17:00:00,15079.19000000,15340.03000000,15026.00000000,15288.40000000,9646037.91523160,2174
2017-12-10 18:00:00,15282.38000000,15282.38000000,14849.98000000,14975.03000000,9811606.87158778,2409
2017-12-10 19:00:00,14999.99000000,15550.07000000,14975.00000000,15465.68000000,8424830.43425580,2428
2017-12-10 20:00:00,15476.68000000,15550.00000000,15153.57000000,15215.01000000,7986396.01087400,1983
2017-12-10 21:00:00,15218.11000000,15348.97000000,14150.00000000,14294.50000000,10178287.83489270,4591
2017-12-10 22:00:00,14291.39000000,14949.94000000,14212.86000000,14380.00000000,6616712.05411248,2930
2017-12-10 23:00:00,14356.49000000,15720.12000000,14356.49000000,14899.98000000,15152186.03397103,6191
2017-12-11 00:00:00,14946.26000000,15380.00000000,14901.08000000,15312.02000000,5368086.29736766,2513
2017-12-11 01:00:00,15329.94000000,16150.35000000,15312.00000000,16022.52000000,13289122.99540306,4164
2017-12-11 02:00:00,16023.06000000,16173.94000000,15733.00000000,16147.00000000,8267023.38766643,3291
2017-12-11 03:00:00,16147.49000000,16689.00000000,15901.05000000,16160.01000000,11903558.82972756,4444
2017-12-11 04:00:00,16173.00000000,16490.00000000,15818.00000000,16042.51000000,9556832.58760198,3545
2017-12-11 05:00:00,16045.01000000,16350.00000000,16042.51000000,16089.02000000,10734008.15894454,2581
2017-12-11 06:00:00,16089.02000000,16569.99000000,16080.00000000,16549.99000000,10083092.30532763,2989
2017-12-11 07:00:00,16549.99000000,16580.00000000,16357.08000000,16431.00000000,6723371.93818490,2310
2017-12-11 08:00:00,16427.00000000,16554.98000000,16199.98000000,16305.00000000,11463355.36222271,2738
2017-12-11 09:00:00,16310.02000000,16415.31000000,16101.00000000,16330.01000000,7426830.49571922,2256
2017-12-11 10:00:00,16330.01000000,16487.00000000,16320.98000000,16403.00000000,6287239.35294298,2057
2017-12-11 11:00:00,16411.50000000,16450.00000000,16022.02000000,16052.02000000,7934584.75274871,2274
2017-12-11 12:00:00,16052.05000000,16472.97000000,16051.05000000,16318.98000000,7851867.40076133,2975
2017-12-11 13:00:00,16318.98000000,16379.00000000,16000.01000000,16239.42000000,7756174.43246463,4472
2017-12-11 14:00:00,16239.42000000,16356.06000000,16066.66000000,16201.00000000,5292974.55604431,2941
2017-12-11 15:00:00,16233.37000000,16400.00000000,16150.00000000,16359.80000000,7476266.47897721,1680
2017-12-11 16:00:00,16322.01000000,16449.00000000,16235.00000000,16335.00000000,7494740.16977024,5392
2017-12-11 17:00:00,16345.00000000,16355.00000000,16210.02000000,16270.00000000,5987528.22841274,1343
2017-12-11 18:00:00,16270.01000000,16500.26000000,16257.59000000,16500.00000000,6325336.41885917,1757
2017-12-11 19:00:00,16500.26000000,16999.00000000,16443.95000000,16999.00000000,4126170.73736627,2013
2017-12-11 20:00:00,16999.00000000,17470.00000000,16932.33000000,17205.00000000,8891290.11127314,4447
2017-12-11 21:00:00,17205.00000000,17264.00000000,16822.03000000,17197.98000000,5960866.45191576,2843
2017-12-11 22:00:00,17197.95000000,17197.95000000,16819.02000000,16846.00000000,7121862.38811004,2530
2017-12-11 23:00:00,16846.00000000,16963.59000000,16400.00000000,16587.97000000,9722944.06578816,3818
2017-12-12 00:00:00,16587.97000000,16753.93000000,16380.00000000,16641.74000000,5995105.39938762,3666
2017-12-12 01:00:00,16641.74000000,16976.45000000,16500.00000000,16956.00000000,6057603.14264073,2995
2017-12-12 02:00:00,16956.00000000,16970.00000000,16568.01000000,16600.00000000,7502664.42357532,3459
2017-12-12 03:00:00,16599.99000000,16635.29000000,16200.00000000,16288.00000000,7256106.10879388,4016
2017-12-12 04:00:00,16288.00000000,16686.58000000,16209.00000000,16260.04000000,5424684.69533557,2924
2017-12-12 05:00:00,16289.00000000,16500.00000000,16244.73000000,16499.50000000,7719412.47746101,2961
2017-12-12 06:00:00,16499.50000000,16568.68000000,16367.18000000,16568.00000000,6394744.01563862,2784
2017-12-12 07:00:00,16568.00000000,16865.19000000,16451.53000000,16799.97000000,7441234.71270597,3703
2017-12-12 08:00:00,16797.16000000,16921.06000000,16679.56000000,16764.80000000,5006751.60273388,2947
2017-12-12 09:00:00,16786.90000000,16910.00000000,16711.00000000,16841.19000000,8041311.60680687,2397
2017-12-12 10:00:00,16841.20000000,16866.00000000,16343.34000000,16440.00000000,9004513.10885484,3672
2017-12-12 11:00:00,16440.00000000,16626.05000000,16400.00000000,16600.00000000,4797133.91129881,2342
2017-12-12 12:00:00,16600.00000000,16665.98000000,16220.00000000,16237.39000000,6461882.28387688,2660
2017-12-12 13:00:00,16237.39000000,16839.67000000,16220.00000000,16727.60000000,8606817.26171505,3573
2017-12-12 14:00:00,16709.04000000,16786.00000000,16375.00000000,16389.00000000,9117873.16450158,4020
2017-12-12 15:00:00,16388.97000000,16500.00000000,15875.00000000,16311.68000000,7580229.34199240,5534
2017-12-12 16:00:00,16319.94000000,16458.70000000,16090.00000000,16192.71000000,5754586.65269724,4709
2017-12-12 17:00:00,16215.63000000,16353.59000000,16000.00000000,16310.54000000,5051447.92804244,2969
2017-12-12 18:00:00,16338.52000000,16685.27000000,16251.00000000,16500.00000000,5961980.17557600,2693
2017-12-12 19:00:00,16500.00000000,16600.00000000,16410.03000000,16514.00000000,6193671.68680017,1571
2017-12-12 20:00:00,16526.25000000,16645.00000000,16375.00000000,16400.02000000,6284905.51683316,1476
2017-12-12 21:00:00,16400.02000000,16596.12000000,16375.04000000,16467.61000000,4216600.49635913,1600
2017-12-12 22:00:00,16466.72000000,16618.00000000,16412.02000000,16539.01000000,4027280.18929299,2714
2017-12-12 23:00:00,16576.98000000,16584.00000000,16100.00000000,16349.99000000,5817673.19542371,4647
2017-12-13 00:00:00,16349.99000000,16499.97000000,16251.82000000,16357.00000000,5814858.80585173,2341
2017-12-13 01:00:00,16360.02000000,16546.00000000,15910.00000000,16080.00000000,7589373.36413764,2651
2017-12-13 02:00:00,16077.01000000,16312.00000000,14777.00000000,15299.97000000,8563988.32525561,5637
2017-12-13 03:00:00,15299.98000000,15671.48000000,14666.56000000,15668.11000000,7931939.02824625,4433
2017-12-13 04:00:00,15649.72000000,15785.46000000,15400.00000000,15750.51000000,8687254.03609261,2741
2017-12-13 05:00:00,15750.51000000,16211.09000000,15750.51000000,16151.61000000,7723316.35331636,2792
2017-12-13 06:00:00,16151.61000000,16195.36000000,15885.63000000,16138.47000000,7404344.30615238,2668
2017-12-13 07:00:00,16135.20000000,16200.00000000,15997.39000000,16092.34000000,5855616.47125475,2264
2017-12-13 08:00:00,16083.08000000,16100.00000000,15837.39000000,15975.00000000,4931662.68647874,2538
2017-12-13 09:00:00,15995.76000000,16037.19000000,15889.78000000,15925.01000000,6230563.74477766,2364
2017-12-13 10:00:00,15925.01000000,15999.99000000,15654.52000000,15718.02000000,9457874.35204258,3446
2017-12-13 11:00:00,15718.02000000,15958.00000000,15715.01000000,15842.17000000,7393237.22375649,2854
2017-12-13 12:00:00,15851.07000000,16200.00000000,15842.18000000,16093.23000000,8091977.10913979,3155
2017-12-13 13:00:00,16093.25000000,16420.35000000,16073.04000000,16210.02000000,7655441.13573169,2472
2017-12-13 14:00:00,16217.78000000,16338.87000000,15878.57000000,15888.06000000,10832237.66125849,3179
2017-12-13 15:00:00,15909.02000000,16050.02000000,15700.00000000,15844.21000000,7792847.56925447,4895
2017-12-13 16:00:00,15822.50000000,15916.50000000,15613.13000000,15682.26000000,8054316.97566788,4619
2017-12-13 17:00:00,15680.04000000,15800.00000000,15050.00000000,15400.01000000,10517816.19358441,6352
2017-12-13 18:00:00,15400.00000000,15700.00000000,14853.68000000,15367.59000000,10795676.13282985,6139
2017-12-13 19:00:00,15367.59000000,15762.16000000,15150.00000000,15678.66000000,7922889.99787525,3680
2017-12-13 20:00:00,15656.37000000,15941.11000000,15415.96000000,15451.99000000,10564521.98383160,2645
2017-12-13 21:00:00,15451.99000000,15971.11000000,15451.99000000,15971.11000000,8642838.24016825,3067
2017-12-13 22:00:00,15971.11000000,16274.98000000,15900.00000000,16146.03000000,8714767.94740358,3630
2017-12-13 23:00:00,16139.70000000,16230.00000000,15877.00000000,16033.29000000,9600314.66742252,3285
2017-12-14 00:00:00,16030.34000000,16231.00000000,15909.95000000,16164.38000000,10924159.95308356,3699
2017-12-14 01:00:00,16164.38000000,16234.66000000,15896.14000000,16000.00000000,9039303.20881527,3810
2017-12-14 02:00:00,16000.00000000,16049.99000000,15655.00000000,15710.67000000,8846932.34813263,4499
2017-12-14 03:00:00,15705.34000000,15844.62000000,15560.01000000,15635.09000000,8698749.85381535,3587
2017-12-14 04:00:00,15625.00000000,15896.10000000,15624.99000000,15820.29000000,9651651.03876712,3757
2017-12-14 05:00:00,15850.00000000,15980.00000000,15558.36000000,15562.66000000,7814444.29842342,3936
2017-12-14 06:00:00,15567.00000000,15701.52000000,15499.00000000,15508.81000000,7091741.59020299,3272
2017-12-14 07:00:00,15508.81000000,15784.13000000,15450.00000000,15775.23000000,7721390.08709776,3131
2017-12-14 08:00:00,15756.70000000,16445.00000000,15734.51000000,16075.01000000,10740205.43158898,5259
2017-12-14 09:00:00,16075.00000000,16179.47000000,15818.91000000,15820.52000000,7299198.86795120,2919
2017-12-14 10:00:00,15835.00000000,16054.53000000,15820.01000000,15933.38000000,7698484.43153094,2751
2017-12-14 11:00:00,15963.02000000,16252.35000000,15856.39000000,16099.00000000,7226960.07753087,2908
2017-12-14 12:00:00,16098.95000000,16350.00000000,15940.07000000,16181.06000000,8468905.38690546,3525
2017-12-14 13:00:00,16197.95000000,16439.99000000,16119.36000000,16338.00000000,6299766.49164482,3586
2017-12-14 14:00:00,16308.00000000,16349.00000000,15958.05000000,15959.06000000,6995673.03775879,3272
2017-12-14 15:00:00,15959.06000000,16149.99000000,15651.00000000,16074.54000000,10226577.16802452,4978
2017-12-14 16:00:00,16097.98000000,16176.60000000,15967.12000000,16147.91000000,7350437.43463553,4310
2017-12-14 17:00:00,16147.91000000,16350.00000000,16120.01000000,16322.90000000,6425803.05703472,3737
2017-12-14 18:00:00,16343.80000000,16438.01000000,16208.01000000,16280.00000000,7135313.61552451,3615
2017-12-14 19:00:00,16280.00000000,16350.00000000,15975.00000000,16350.00000000,6408005.90265267,3904
2017-12-14 20:00:00,16315.06000000,16350.00000000,16107.33000000,16227.95000000,5017456.59810952,2735
2017-12-14 21:00:00,16227.95000000,16259.92000000,16106.05000000,16253.84000000,6226584.56732951,2781
2017-12-14 22:00:00,16253.84000000,16315.00000000,16170.50000000,16229.97000000,7452059.45088517,3003
2017-12-14 23:00:00,16200.02000000,16375.72000000,16170.00000000,16334.98000000,5332691.28603929,3176
2017-12-15 00:00:00,16334.98000000,17025.00000000,16298.45000000,16968.96000000,6830106.72719663,7702
2017-12-15 01:00:00,16968.98000000,17249.00000000,16621.19000000,17074.18000000,7342424.44166439,6459
2017-12-15 02:00:00,17074.16000000,17796.39000000,16931.00000000,17448.97000000,11013706.75283245,7797
2017-12-15 03:00:00,17400.63000000,17670.00000000,17058.00000000,17119.00000000,9840196.54836407,5482
2017-12-15 04:00:00,17111.02000000,17298.00000000,16850.00000000,17200.04000000,8592206.08254866,3872
2017-12-15 05:00:00,17200.02000000,17350.00000000,17101.33000000,17244.99000000,5395084.25865685,2721
2017-12-15 06:00:00,17244.99000000,17327.98000000,17078.90000000,17144.48000000,6429636.36272560,2729
2017-12-15 07:00:00,17150.52000000,17199.50000000,17030.56000000,17073.27000000,4871481.52925852,2541
2017-12-15 08:00:00,17070.00000000,17388.22000000,16876.89000000,17299.02000000,8088045.97098199,3131
2017-12-15 09:00:00,17298.98000000,17653.00000000,17264.55000000,17640.05000000,7800735.17560117,3374
2017-12-15 10:00:00,17653.00000000,17982.22000000,17520.00000000,17860.02000000,8222896.07061040,4577
2017-12-15 11:00:00,17879.52000000,17980.00000000,17650.05000000,17900.00000000,5024514.18511620,2804
2017-12-15 12:00:00,17900.00000000,17991.00000000,17800.00000000,17866.00000000,8078817.24492733,3099
2017-12-15 13:00:00,17866.00000000,17948.98000000,17525.01000000,17744.09000000,9322220.54588651,4412
2017-12-15 14:00:00,17744.09000000,17892.00000000,17620.07000000,17680.42000000,5901399.91510253,3728
2017-12-15 15:00:00,17664.67000000,17750.00000000,17400.00000000,17542.81000000,6211533.40344146,3788
2017-12-15 16:00:00,17549.50000000,17749.50000000,17454.04000000,17573.01000000,6587646.49252085,2549
2017-12-15 17:00:00,17550.02000000,17750.00000000,17458.77000000,17521.12000000,5281104.30656435,2326
2017-12-15 18:00:00,17520.77000000,17754.36000000,17400.10000000,17699.94000000,6343624.48561897,2433
2017-12-15 19:00:00,17699.94000000,17850.00000000,17532.62000000,17636.98000000,4773406.78035471,2369
2017-12-15 20:00:00,17621.81000000,17775.09000000,17545.00000000,17709.99000000,3322617.03837578,1495
2017-12-15 21:00:00,17710.00000000,17780.57000000,17298.98000000,17550.02000000,4934558.03713193,2380
2017-12-15 22:00:00,17552.02000000,17626.81000000,17240.00000000,17502.72000000,4822037.28874156,2178
2017-12-15 23:00:00,17536.00000000,17627.90000000,17397.00000000,17539.83000000,4779704.39986382,1532
2017-12-16 00:00:00,17516.81000000,17638.38000000,17377.01000000,17577.99000000,4593278.54107765,2007
2017-12-16 01:00:00,17566.00000000,17579.22000000,17400.02000000,17460.00000000,5809372.62450015,2329
2017-12-16 02:00:00,17460.00000000,17549.00000000,17267.00000000,17350.00000000,1880361.03777106,1692
2017-12-16 03:00:00,17287.38000000,17408.00000000,17190.01000000,17250.00000000,2819388.42622291,1830
2017-12-16 04:00:00,17245.00000000,17489.00000000,17240.00000000,17437.06000000,4149556.78041317,1989
2017-12-16 05:00:00,17455.00000000,17524.40000000,17412.05000000,17489.00000000,1065225.54997547,1176
2017-12-16 06:00:00,17488.81000000,17699.49000000,17397.76000000,17625.88000000,3629058.35977616,2156
